0 0 -36.4623720039682624
0 1 -0.1043521604916770
0 2 0.8598999999999994
0 3 -0.3596601225771708
0 4 -0.1983771757258873
0 5 0.1016568041664370
0 6 0.6918637014569977
0 7 -0.0683045371787488
0 8 -0.2530987765796636
0 9 -0.4546230489830741
0 10 -0.4237229179758753
0 11 -0.1016568041664370
0 13 0.6918637014569977
0 15 -0.1862984876531421
0 16 -0.1574585153924064
0 17 0.2774327181006473
0 18 -0.2329363371027739
0 19 0.6489247535071271
0 20 0.9007818899896539
0 21 -0.0967359907416154
0 22 -0.0967359907416154
0 23 -1.3995613925794363
0 24 -0.9330124554234573
0 25 -0.1866965684504749
0 26 -0.1091507936507936
0 27 -0.0868776424388592
0 28 0.4527601847849818
0 29 0.3682345247093511
0 30 -0.5211067201086398
0 69 -0.0823444079587979
0 70 -0.9690507936507934
0 71 0.2280256939912286
0 74 0.3580252065068405
0 75 -0.7497433197421364
0 76 -0.6328781911582038
0 77 -0.4522530840165853
0 78 0.2665777205429140
0 80 1.2129704215656374
0 136 0.4308226850353205
0 145 -0.5499764285714290
0 146 0.0346881005964116
0 148 -0.2890940607855485
0 152 0.2239312965819813
0 195 -1.0962831985218617
0 196 0.4587650793650794
0 234 -1.0962831985218617
0 276 0.5735578804464483
0 277 0.4263297436855893
0 278 -0.3682345247093511
0 279 0.4522671091291076
0 280 -0.4522953178848517
0 281 -0.5858860751129029
0 282 0.0434914626447234
0 321 0.2727824801383116
0 322 -0.2665777205429140
0 323 0.1782551421751296
0 326 0.4522671091291076
0 327 0.0753939552674459
0 328 -0.2019842143761310
0 329 -0.3208276238635546
0 330 0.3148958148767513
0 332 0.0532445280968920
0 375 -1.4291501987074176
0 392 -0.7861333333333334
0 399 -0.8609607069366692
0 400 -0.4966445431624727
0 401 -0.5211067201086398
0 402 0.2328524706598523
0 403 0.2414661373377319
0 404 -0.0434914626447234
0 405 0.1535877594662345
0 444 0.6511373605108690
0 445 1.2129704215656374
0 446 0.0285301660407101
0 449 -0.2659968302317096
0 450 0.4744024744405059
0 451 0.3280971296435726
0 452 0.1294148586217574
0 453 -0.0532445280968920
0 455 -1.2459736331132023
0 511 -1.0437212011243397
0 520 0.2810815782957781
0 521 0.1810328638821224
0 523 1.1640885168998389
0 527 0.8296551020115346
0 576 -0.5888368197586524
0 577 0.2280256939912286
0 578 -0.2881301587301587
0 581 -0.2668562331358984
0 582 0.3077969295193421
0 583 0.4808606694347587
0 584 0.6322793396075587
0 585 -0.1782551421751296
0 587 0.0285301660407101
0 643 0.1181698412698412
0 652 0.4347945434226549
0 653 -0.0274233513974265
0 655 -0.4427846899638336
0 659 -1.0437212011243397
0 702 1.0962831985218617
0 703 -0.4680380952380953
0 741 1.0962831985218617
0 784 0.0092730158730159
0 861 -0.3177674292370131
0 862 0.6328781911582038
0 863 -0.4808606694347587
0 866 -1.0113000000000001
0 867 0.5056815383477022
0 868 0.6762161618582867
0 869 0.2499675313975125
0 870 -0.2019842143761310
0 872 -0.3280971296435726
0 928 0.0274233513974265
0 937 -0.3892885500077782
0 938 -0.2245657281313674
0 940 0.2337124223105647
0 944 -0.1810328638821224
0 987 -0.6674500000000000
0 988 0.0152258022412716
0 989 0.6398020847719195
0 990 -0.4723114626015151
0 991 -0.0621552391132147
0 992 0.1936240172390291
0 993 0.1340990266621960
0 1032 0.3613863653659130
0 1033 -0.4522530840165853
0 1034 0.6322793396075587
0 1037 0.2973934970987869
0 1038 -0.2161393326253939
0 1039 -0.2499675313975125
0 1040 -0.3732125873380063
0 1041 0.3208276238635546
0 1043 0.1294148586217574
0 1099 -0.4427846899638336
0 1108 -0.3628747572217482
0 1109 -0.2337124223105647
0 1111 0.2285223767496190
0 1115 1.1640885168998389
0 1158 -2.5429473214285712
0 1159 1.0962831985218617
0 1197 -1.7313541899044085
1 0 -0.1043521604916770
1 1 -39.3700444444444386
1 2 -1.3202144951038433
1 3 -0.2665777205429142
1 4 2.0214333875732708
1 5 0.7108614512386664
1 6 0.9771338265560147
1 7 0.0742334527690108
1 8 -1.2980729396856299
1 9 -0.5298448425179367
1 10 -0.7283125530979125
1 11 -0.2369538170795554
1 12 -0.4104160502291720
1 13 -0.6514225510373429
1 14 -0.9007818899896539
1 15 0.3869439629664617
1 16 0.3869439629664617
1 17 -0.7347060355029269
1 18 1.7984746068253421
1 25 -1.5803666666666665
1 31 0.6398020847719195
1 32 0.3682345247093511
1 33 -0.5211067201086398
1 34 -0.2720158721305766
1 35 -0.9406263968688100
1 41 -0.1274540877860895
1 63 -0.6849821571074357
1 69 1.1826809523809518
1 81 -0.6328781911582038
1 82 -0.4522530840165853
1 83 0.2665777205429140
1 84 1.2129704215656374
1 87 -0.1415868886231833
1 123 0.4308226850353205
1 135 -0.5542253968253970
1 155 0.0346881005964116
1 156 -0.2890940607855485
1 157 0.2239312965819813
1 197 -0.4587650793650794
1 217 0.4680380952380953
1 243 -1.0962831985218617
1 277 0.3792038652683217
1 283 -0.1936240172390291
