0 0 -21.6377746031746021
0 1 -2.1441927358413584
0 2 -0.1091507936507936
0 3 0.6398020847719195
0 4 0.3682345247093511
0 5 -0.5211067201086398
0 6 -0.9690507936507934
0 7 0.2280256939912286
0 9 -0.6328781911582038
0 10 -0.4522530840165853
0 11 0.2665777205429140
0 12 1.2129704215656374
0 15 -0.5542253968253970
0 16 0.4308226850353205
0 20 0.0346881005964116
0 21 -0.2890940607855485
0 22 0.2239312965819813
0 26 -0.4587650793650794
0 27 0.4680380952380953
0 34 -1.0962831985218617
0 40 -0.3682345247093511
0 41 -0.1936240172390291
0 42 -0.5858860751129029
0 43 0.0434914626447234
0 44 -0.2665777205429140
0 45 0.1782551421751296
0 47 -0.2019842143761310
0 48 -0.3208276238635546
0 49 0.3148958148767513
0 50 0.0532445280968920
0 53 -2.1441927358413584
0 54 -0.3039641477372983
0 55 -0.5211067201086398
0 56 0.1340990266621960
0 57 -0.0434914626447234
0 58 0.1535877594662345
0 59 1.2129704215656374
0 60 0.0285301660407101
0 62 0.3280971296435726
0 63 0.1294148586217574
0 64 -0.0532445280968920
0 65 -1.2459736331132023
0 68 0.2239312965819813
0 69 -1.0437212011243397
0 73 0.1810328638821224
0 74 1.1640885168998389
0 75 0.8296551020115346
0 79 0.2280256939912286
0 80 -0.2881301587301587
0 82 0.4808606694347587
0 83 0.6322793396075587
0 84 -0.1782551421751296
0 85 0.0285301660407101
0 88 0.4308226850353205
0 89 0.1181698412698412
0 93 -0.0274233513974265
0 94 -0.4427846899638336
0 95 -1.0437212011243397
0 99 0.4680380952380953
0 100 -0.4587650793650794
0 107 1.0962831985218617
0 113 -0.0092730158730159
0 124 0.6328781911582038
0 125 -0.4808606694347587
0 127 0.6762161618582867
0 128 0.2499675313975125
0 129 -0.2019842143761310
0 130 -0.3280971296435726
0 133 -0.0346881005964116
0 134 0.0274233513974265
0 138 -0.2245657281313674
0 139 0.2337124223105647
0 140 -0.1810328638821224
0 144 0.6398020847719195
0 145 0.2000914883362364
0 146 0.1936240172390291
0 147 0.1340990266621960
0 148 -0.4522530840165853
0 149 0.6322793396075587
0 151 -0.2499675313975125
0 152 -0.3732125873380063
0 153 0.3208276238635546
0 154 0.1294148586217574
0 157 -0.2890940607855485
0 158 -0.4427846899638336
0 162 -0.2337124223105647
0 163 0.2285223767496190
0 164 1.1640885168998389
0 168 -1.0962831985218617
0 169 1.0962831985218617
0 176 -1.7313541899044085
1 0 -2.1441927358413584
1 1 -17.9864891468253987
1 2 0.1866965684504749
1 3 -0.0722203983722264
1 4 -0.0868776424388592
1 5 0.4527601847849818
1 6 0.0823444079587979
1 8 -0.2280256939912286
1 11 0.3580252065068405
1 12 -0.7497433197421364
1 13 -0.6328781911582038
1 14 -0.4522530840165853
1 15 -0.2239312965819812
1 17 -0.4308226850353205
1 22 -0.5499764285714290
1 23 0.0346881005964116
1 25 -0.2890940607855485
1 26 -1.0962831985218617
1 28 -0.4680380952380953
1 38 -1.0962831985218617
1 40 -0.4263297436855893
1 41 -0.6082459810428598
1 42 0.4522671091291076
1 43 -0.4522953178848517
1 44 -0.2727824801383116
1 46 -0.1782551421751296
1 49 0.4522671091291076
1 50 0.0753939552674459
1 51 -0.2019842143761310
1 52 -0.3208276238635546
1 53 0.0192592857142861
1 54 -2.1797531579434537
1 55 0.4966445431624727
1 56 0.1080635466417226
1 57 0.2328524706598523
1 58 0.2414661373377319
1 59 -0.6511373605108690
1 61 -0.0285301660407101
1 64 -0.2659968302317096
1 65 0.4744024744405059
1 66 0.3280971296435726
1 67 0.1294148586217574
1 68 1.9462692857142865
1 70 1.0437212011243397
1 75 0.2810815782957781
1 76 0.1810328638821224
1 78 1.1640885168998389
1 79 0.5888368197586524
1 81 0.2881301587301587
1 84 -0.2668562331358984
1 85 0.3077969295193421
1 86 0.4808606694347587
1 87 0.6322793396075587
1 88 -0.6896547328274703
1 90 -0.1181698412698412
1 95 0.4347945434226549
1 96 -0.0274233513974265
1 98 -0.4427846899638336
1 99 1.0962831985218617
1 101 0.4587650793650794
1 111 1.0962831985218617
1 114 0.0092730158730159
1 124 0.3177674292370131
1 126 0.4808606694347587
1 129 -1.0113000000000001
1 130 0.5056815383477022
1 131 0.6762161618582867
1 132 0.2499675313975125
1 133 0.1033057337298227
1 135 -0.0274233513974265
1 140 -0.3892885500077782
1 141 -0.2245657281313674
1 143 0.2337124223105647
1 144 -0.0152258022412716
1 145 0.8929983991364582
1 146 -0.4723114626015151
1 147 -0.0621552391132147
1 148 -0.3613863653659130
1 150 -0.6322793396075587
1 153 0.2973934970987869
1 154 -0.2161393326253939
1 155 -0.2499675313975125
1 156 -0.3732125873380063
1 157 0.7703080317897276
1 159 0.4427846899638336
1 164 -0.3628747572217482
1 165 -0.2337124223105647
1 167 0.2285223767496190
1 168 -2.5429473214285712
1 170 -1.0962831985218617
1 180 -1.7313541899044085
2 0 -0.1091507936507936
2 1 0.1866965684504749
2 2 -22.7166412698412685
2 3 -1.0553311121396922
2 4 0.0961721338869518
2 5 -0.6479212244593977
2 6 -1.2354015873015871
2 7 -0.3046269941347213
2 8 0.4016652665291006
2 11 0.0219386811179412
2 12 -0.1285815580333632
2 15 -0.9690507936507934
2 18 -0.6206140955791019
2 19 -0.6566734547988028
2 22 -0.0823444079587978
2 26 0.1181698412698413
2 29 0.8086333333333333
2 32 0.0274233513974264
2 33 -0.8998825350185840
2 40 -0.0961721338869518
2 42 0.4955559883675190
2 43 -0.1918464705745361
2 44 -0.0219386811179412
2 45 -0.3933025710875647
2 46 -0.2649224212589684
2 49 -0.4052259016221351
2 50 -0.1950974923919256
2 53 0.1866965684504749
2 54 0.3124934142613132
2 55 -0.6479212244593977
2 57 0.1918464705745361
2 58 -0.6189063244715101
2 59 -0.1285815580333632
2 60 0.0478823005887203
2 61 0.1740724232927868
2 64 0.1950974923919256
2 65 1.1795682823538327
2 68 -0.0823444079587978
2 71 0.2649224212589684
2 72 0.9023849763906995
2 75 -0.4222126212416141
2 79 -0.3046269941347213
2 80 0.2310349206349205
2 81 0.8929983991364582
2 84 0.3933025710875647
2 85 0.0478823005887203
2 144 -1.0553311121396922
2 182 0.8086333333333333
2 185 0.1181698412698412
2 188 -0.0274233513974265
2 189 -0.4427846899638336
2 198 -0.4587650793650794
2 203 1.0962831985218617
2 207 -0.0092730158730159
2 216 0.6206140955791019
2 219 0.6762161618582867
2 220 0.2499675313975125
